2025-12-02 21:41:08 | DEBUG | bot | [LATE_ENTRY] BUY: mom=78, imb=6
2025-12-02 21:41:58 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.415%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:41:58 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.415%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:41:58 | DEBUG | bot | [ADAPTIVE_WINDOW] ADAUSDT: vol=0.415%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:41:58 | INFO | bot | [ADAPTIVE_MOMENTUM] ADAUSDT: combined=-38.1% windows=[22, 45, 90, 180]
2025-12-02 21:41:58 | DEBUG | bot | [VWAP_CALC] 198 trades, total_quantity=364819.0, vwap=0.436851
2025-12-02 21:41:58 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3023516.54, ask_volume=$2748652.39
2025-12-02 21:41:58 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.432700 (dist=-0.97%), strength=1.00, supports=3, resistances=2
2025-12-02 21:41:58 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=4.5, hist=4.7, weighted=-6.5, effective=3.1, bayesian=BULLISH, trade_imb=48.0%
2025-12-02 21:41:58 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=3.14, mom=-38.1064638362905, vol=1.405
2025-12-02 21:41:58 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=BULLISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 21:41:58 | DEBUG | bot | [OHARA_FILTER] ADAUSDT: VERY_LOW activity - low liquidity
2025-12-02 21:41:58 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7271 trades, range=0.623%, atr=0.001%, std=0.167%
2025-12-02 21:41:58 | DEBUG | bot | [VWAP_CALC] 153 trades, total_quantity=479193.0, vwap=0.146500
2025-12-02 21:41:58 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4626322.99, ask_volume=$3550331.53
2025-12-02 21:41:58 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.145900 (dist=-0.42%), strength=1.00, supports=3, resistances=0
2025-12-02 21:41:58 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=-13.5, hist=-0.4, weighted=37.6, effective=-4.0, bayesian=BEARISH, trade_imb=48.0%
2025-12-02 21:41:58 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=-4.05, mom=26.29878127937939, vol=0.623
2025-12-02 21:41:58 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:00 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2719 trades, range=0.579%, atr=0.001%, std=0.131%
2025-12-02 21:42:00 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.131%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:42:00 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.131%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:42:00 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=-30.2% windows=[22, 45, 90, 180]
2025-12-02 21:42:00 | DEBUG | bot | [VWAP_CALC] 28 trades, total_quantity=251.0, vwap=13.698232
2025-12-02 21:42:00 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$537326.00, ask_volume=$673856.65
2025-12-02 21:42:00 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.641000 (dist=-0.41%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:00 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=-13.0, hist=-13.5, weighted=49.7, effective=-7.8, bayesian=BEARISH, trade_imb=24.0%
2025-12-02 21:42:00 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=-7.76, mom=-30.228976729895038, vol=0.579
2025-12-02 21:42:00 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=BEARISH, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 21:42:00 | DEBUG | bot | [OHARA_FILTER] AVAXUSDT: VERY_LOW activity - low liquidity
2025-12-02 21:42:00 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1093 trades, range=0.241%, atr=0.001%, std=0.052%
2025-12-02 21:42:00 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$252747.32, ask_volume=$271342.59
2025-12-02 21:42:00 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.282100 (dist=0.07%), strength=1.00, supports=3, resistances=3
2025-12-02 21:42:00 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-3.6, hist=-0.2, weighted=-71.5, effective=-5.2, bayesian=NEUTRAL, trade_imb=64.0%
2025-12-02 21:42:00 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-5.24, mom=0.0, vol=0.241
2025-12-02 21:42:00 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 21:42:00 | DEBUG | bot | [OHARA_FILTER] TRXUSDT: VERY_LOW activity - low liquidity
2025-12-02 21:42:00 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 268 trades, range=0.962%, atr=0.017%, std=0.234%
2025-12-02 21:42:00 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$50252.35, ask_volume=$41472.75
2025-12-02 21:42:00 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.033200 (dist=-0.54%), strength=1.00, supports=3, resistances=2
2025-12-02 21:42:00 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=-67.4, hist=29.7, weighted=-18.5, effective=-10.9, bayesian=NEUTRAL, trade_imb=8.0%
2025-12-02 21:42:00 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=-10.92, mom=0.0, vol=0.962
2025-12-02 21:42:00 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 21:42:00 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: VERY_LOW activity - low liquidity
2025-12-02 21:42:00 | DEBUG | bot | [OHARA_FILTER] TRXUSDT: O'Hara score too low (3/4)
2025-12-02 21:42:00 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: O'Hara score too low (2/4)
2025-12-02 21:42:02 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 8169 trades, range=0.809%, atr=0.002%, std=0.178%
2025-12-02 21:42:02 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.178%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:42:02 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.178%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:42:02 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.176%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:42:02 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.176%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:42:02 | DEBUG | bot | [ADAPTIVE_WINDOW] AAVEUSDT: vol=0.176%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:42:02 | DEBUG | bot | [VWAP_CALC] 220 trades, total_quantity=168.86, vwap=189.809830
2025-12-02 21:42:02 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$335077.54, ask_volume=$291184.56
2025-12-02 21:42:02 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=189.000000 (dist=-0.46%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:02 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=5.5, hist=1.3, weighted=-38.8, effective=6.4, bayesian=BULLISH, trade_imb=-36.0%
2025-12-02 21:42:02 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=6.42, mom=17.518511219392323, vol=0.809
2025-12-02 21:42:02 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:02 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2577 trades, range=1.173%, atr=0.005%, std=0.258%
2025-12-02 21:42:02 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.272%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:42:02 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.272%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:42:02 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.272%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:42:02 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=59.2% windows=[22, 45, 90, 180]
2025-12-02 21:42:02 | DEBUG | bot | [VWAP_CALC] 34 trades, total_quantity=38988.9, vwap=0.127899
2025-12-02 21:42:02 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1080130.63, ask_volume=$718509.80
2025-12-02 21:42:02 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.127800 (dist=-0.04%), strength=1.00, supports=3, resistances=3
2025-12-02 21:42:02 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=19.2, hist=19.6, weighted=40.2, effective=16.1, bayesian=BULLISH, trade_imb=-8.0%
2025-12-02 21:42:02 | INFO | bot | 🔍 [SIGNAL_DEBUG] STRKUSDT: 
2025-12-02 21:42:02 | INFO | bot |    - Imbalance: 16.1 -> factor: 0.161
2025-12-02 21:42:02 | INFO | bot |    - Momentum: 59.2 -> factor: 0.592
2025-12-02 21:42:02 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 21:42:02 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:42:02 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:42:02 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:42:02 | INFO | bot |    - Composite: 0.319, EMA: 0.225
2025-12-02 21:42:02 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:42:02 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=16.11, mom=59.19534573945751, vol=1.173
2025-12-02 21:42:02 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:04 | INFO | bot | [VOLATILITY_REAL] BTCUSDT: 77214 trades, range=0.502%, atr=0.000%, std=0.112%
2025-12-02 21:42:04 | INFO | bot | [ADAPTIVE_MOMENTUM] BTCUSDT: combined=42.4% windows=[22, 45, 90, 180]
2025-12-02 21:42:04 | DEBUG | bot | [VWAP_CALC] 1109 trades, total_quantity=35.903, vwap=92229.317834
2025-12-02 21:42:04 | INFO | bot | [IMBALANCE_CALC] BTCUSDT: 50 bids, 50 asks, bid_volume=$200520.47, ask_volume=$2755203.27
2025-12-02 21:42:04 | INFO | bot | [ADAPTIVE_CLUSTER] BTCUSDT: 22min - POC=92080.600000 (dist=-0.17%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:04 | DEBUG | bot | [IMBALANCE] BTCUSDT: imb=3.1, hist=5.7, weighted=-92.2, effective=-6.0, bayesian=BEARISH, trade_imb=-92.0%
2025-12-02 21:42:04 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: imb=-6.03, mom=42.35299593485058, vol=0.502
2025-12-02 21:42:04 | DEBUG | bot | [SIGNAL_DEBUG] BTCUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:04 | INFO | bot | [VOLATILITY_REAL] ETHUSDT: 36820 trades, range=0.520%, atr=0.000%, std=0.118%
2025-12-02 21:42:04 | DEBUG | bot | [VWAP_CALC] 572 trades, total_quantity=304.85, vwap=3026.135761
2025-12-02 21:42:04 | INFO | bot | [IMBALANCE_CALC] ETHUSDT: 50 bids, 50 asks, bid_volume=$334740.39, ask_volume=$712820.47
2025-12-02 21:42:04 | INFO | bot | [ADAPTIVE_CLUSTER] ETHUSDT: 22min - POC=3025.000000 (dist=-0.03%), strength=1.00, supports=3, resistances=2
2025-12-02 21:42:04 | DEBUG | bot | [IMBALANCE] ETHUSDT: imb=2.9, hist=15.4, weighted=-99.1, effective=-1.9, bayesian=BEARISH, trade_imb=-56.0%
2025-12-02 21:42:04 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: imb=-1.9, mom=28.144147898378566, vol=0.52
2025-12-02 21:42:04 | DEBUG | bot | [SIGNAL_DEBUG] ETHUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:04 | INFO | bot | [VOLATILITY_REAL] BNBUSDT: 2968 trades, range=0.681%, atr=0.002%, std=0.178%
2025-12-02 21:42:04 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.178%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:42:04 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.178%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:42:04 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.178%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:42:04 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.178%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:42:04 | DEBUG | bot | [ADAPTIVE_WINDOW] BNBUSDT: vol=0.178%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:42:04 | INFO | bot | [ADAPTIVE_MOMENTUM] BNBUSDT: combined=45.7% windows=[22, 45, 90, 180]
2025-12-02 21:42:04 | DEBUG | bot | [VWAP_CALC] 67 trades, total_quantity=61.97, vwap=884.597176
2025-12-02 21:42:04 | INFO | bot | [IMBALANCE_CALC] BNBUSDT: 50 bids, 50 asks, bid_volume=$3382259.41, ask_volume=$2999708.74
2025-12-02 21:42:04 | INFO | bot | [ADAPTIVE_CLUSTER] BNBUSDT: 22min - POC=882.200000 (dist=-0.28%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:04 | DEBUG | bot | [IMBALANCE] BNBUSDT: imb=5.9, hist=6.1, weighted=19.2, effective=4.7, bayesian=BULLISH, trade_imb=36.0%
2025-12-02 21:42:04 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: imb=4.72, mom=45.696267527957446, vol=0.681
2025-12-02 21:42:04 | DEBUG | bot | [SIGNAL_DEBUG] BNBUSDT: bayesian=BULLISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:06 | INFO | bot | [VOLATILITY_REAL] SOLUSDT: 15852 trades, range=0.578%, atr=0.001%, std=0.142%
2025-12-02 21:42:06 | DEBUG | bot | [VWAP_CALC] 296 trades, total_quantity=2471.6, vwap=140.444797
2025-12-02 21:42:06 | INFO | bot | [IMBALANCE_CALC] SOLUSDT: 50 bids, 50 asks, bid_volume=$13377968.80, ask_volume=$13581050.05
2025-12-02 21:42:06 | INFO | bot | [ADAPTIVE_CLUSTER] SOLUSDT: 22min - POC=140.200000 (dist=-0.17%), strength=1.00, supports=3, resistances=2
2025-12-02 21:42:06 | DEBUG | bot | [IMBALANCE] SOLUSDT: imb=-1.8, hist=-5.1, weighted=14.8, effective=-1.2, bayesian=BEARISH, trade_imb=4.0%
2025-12-02 21:42:06 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: imb=-1.25, mom=-3.4437843607820877, vol=0.578
2025-12-02 21:42:06 | DEBUG | bot | [SIGNAL_DEBUG] SOLUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:06 | INFO | bot | [VOLATILITY_REAL] ADAUSDT: 6541 trades, range=1.404%, atr=0.003%, std=0.416%
2025-12-02 21:42:06 | DEBUG | bot | [VWAP_CALC] 77 trades, total_quantity=72051.0, vwap=0.436849
2025-12-02 21:42:06 | INFO | bot | [IMBALANCE_CALC] ADAUSDT: 50 bids, 50 asks, bid_volume=$3026330.24, ask_volume=$2809014.60
2025-12-02 21:42:06 | INFO | bot | [ADAPTIVE_CLUSTER] ADAUSDT: 22min - POC=0.436000 (dist=-0.19%), strength=1.00, supports=3, resistances=2
2025-12-02 21:42:06 | DEBUG | bot | [IMBALANCE] ADAUSDT: imb=4.3, hist=4.7, weighted=-17.4, effective=2.5, bayesian=NEUTRAL, trade_imb=8.0%
2025-12-02 21:42:06 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: imb=2.48, mom=-15.403664815045977, vol=1.404
2025-12-02 21:42:06 | DEBUG | bot | [SIGNAL_DEBUG] ADAUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 21:42:06 | DEBUG | bot | [OHARA_FILTER] ADAUSDT: VERY_LOW activity - low liquidity
2025-12-02 21:42:06 | INFO | bot | [VOLATILITY_REAL] DOGEUSDT: 7285 trades, range=0.623%, atr=0.001%, std=0.168%
2025-12-02 21:42:06 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.168%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:42:06 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.168%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:42:06 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.167%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:42:06 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.167%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:42:06 | DEBUG | bot | [ADAPTIVE_WINDOW] DOGEUSDT: vol=0.167%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:42:06 | DEBUG | bot | [VWAP_CALC] 135 trades, total_quantity=420621.0, vwap=0.146503
2025-12-02 21:42:06 | INFO | bot | [IMBALANCE_CALC] DOGEUSDT: 50 bids, 50 asks, bid_volume=$4423540.51, ask_volume=$3521601.96
2025-12-02 21:42:06 | INFO | bot | [ADAPTIVE_CLUSTER] DOGEUSDT: 22min - POC=0.145900 (dist=-0.42%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:06 | DEBUG | bot | [IMBALANCE] DOGEUSDT: imb=-8.3, hist=-1.5, weighted=13.0, effective=-2.2, bayesian=BEARISH, trade_imb=36.0%
2025-12-02 21:42:06 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: imb=-2.24, mom=29.370350969524573, vol=0.623
2025-12-02 21:42:06 | DEBUG | bot | [SIGNAL_DEBUG] DOGEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:06 | DEBUG | bot | [OHARA_FILTER] ADAUSDT: O'Hara score too low (2/4)
2025-12-02 21:42:08 | INFO | bot | [VOLATILITY_REAL] AVAXUSDT: 2713 trades, range=0.579%, atr=0.001%, std=0.134%
2025-12-02 21:42:08 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.131%, base=15s, adaptive=22s, multiplier=1.50
2025-12-02 21:42:08 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.131%, base=60s, adaptive=90s, multiplier=1.50
2025-12-02 21:42:08 | DEBUG | bot | [ADAPTIVE_WINDOW] AVAXUSDT: vol=0.131%, base=120s, adaptive=180s, multiplier=1.50
2025-12-02 21:42:08 | INFO | bot | [ADAPTIVE_MOMENTUM] AVAXUSDT: combined=75.4% windows=[22, 45, 90, 180]
2025-12-02 21:42:08 | DEBUG | bot | [VWAP_CALC] 38 trades, total_quantity=693.4, vwap=13.698111
2025-12-02 21:42:08 | INFO | bot | [IMBALANCE_CALC] AVAXUSDT: 50 bids, 50 asks, bid_volume=$524074.85, ask_volume=$709967.86
2025-12-02 21:42:08 | INFO | bot | [ADAPTIVE_CLUSTER] AVAXUSDT: 22min - POC=13.641000 (dist=-0.42%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:08 | DEBUG | bot | [IMBALANCE] AVAXUSDT: imb=-13.6, hist=-13.7, weighted=2.4, effective=-10.1, bayesian=NEUTRAL, trade_imb=20.0%
2025-12-02 21:42:08 | INFO | bot | 🔍 [SIGNAL_DEBUG] AVAXUSDT: 
2025-12-02 21:42:08 | INFO | bot |    - Imbalance: -10.1 -> factor: -0.101
2025-12-02 21:42:08 | INFO | bot |    - Momentum: 75.4 -> factor: 0.754
2025-12-02 21:42:08 | INFO | bot |    - Bayesian: NEUTRAL -> factor: 0.000
2025-12-02 21:42:08 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:42:08 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:42:08 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:42:08 | INFO | bot |    - Composite: 0.385, EMA: 0.205
2025-12-02 21:42:08 | INFO | bot |    - Result: HOLD0, reason: weak_signal
2025-12-02 21:42:08 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: imb=-10.05, mom=75.36442272649946, vol=0.579
2025-12-02 21:42:08 | DEBUG | bot | [SIGNAL_DEBUG] AVAXUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:08 | INFO | bot | [VOLATILITY_REAL] TRXUSDT: 1088 trades, range=0.241%, atr=0.001%, std=0.051%
2025-12-02 21:42:08 | INFO | bot | [IMBALANCE_CALC] TRXUSDT: 50 bids, 50 asks, bid_volume=$247619.94, ask_volume=$258150.31
2025-12-02 21:42:08 | INFO | bot | [ADAPTIVE_CLUSTER] TRXUSDT: 22min - POC=0.282100 (dist=0.07%), strength=1.00, supports=3, resistances=3
2025-12-02 21:42:08 | DEBUG | bot | [IMBALANCE] TRXUSDT: imb=-3.2, hist=-0.8, weighted=-70.8, effective=-5.0, bayesian=NEUTRAL, trade_imb=68.0%
2025-12-02 21:42:08 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: imb=-4.99, mom=0.0, vol=0.241
2025-12-02 21:42:08 | DEBUG | bot | [SIGNAL_DEBUG] TRXUSDT: bayesian=NEUTRAL, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:08 | DEBUG | bot | [VOL_FILTER] TRXUSDT filtered: 0.241% < 0.25%
2025-12-02 21:42:08 | INFO | bot | [VOLATILITY_REAL] HFTUSDT: 265 trades, range=0.962%, atr=0.017%, std=0.234%
2025-12-02 21:42:08 | INFO | bot | [IMBALANCE_CALC] HFTUSDT: 50 bids, 50 asks, bid_volume=$50227.88, ask_volume=$41203.74
2025-12-02 21:42:08 | INFO | bot | [ADAPTIVE_CLUSTER] HFTUSDT: 22min - POC=0.033200 (dist=-0.54%), strength=1.00, supports=3, resistances=2
2025-12-02 21:42:08 | DEBUG | bot | [IMBALANCE] HFTUSDT: imb=-77.2, hist=24.5, weighted=-16.3, effective=-16.1, bayesian=NEUTRAL, trade_imb=8.0%
2025-12-02 21:42:08 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: imb=-16.09, mom=0.0, vol=0.962
2025-12-02 21:42:08 | DEBUG | bot | [SIGNAL_DEBUG] HFTUSDT: bayesian=NEUTRAL, freq=VERY_LOW, vol_confirm=NEUTRAL
2025-12-02 21:42:08 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: VERY_LOW activity - low liquidity
2025-12-02 21:42:08 | DEBUG | bot | [OHARA_FILTER] HFTUSDT: O'Hara score too low (2/4)
2025-12-02 21:42:08 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-02 21:42:08 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-02 21:42:10 | INFO | bot | [VOLATILITY_REAL] AAVEUSDT: 8188 trades, range=0.809%, atr=0.002%, std=0.180%
2025-12-02 21:42:10 | DEBUG | bot | [VWAP_CALC] 187 trades, total_quantity=125.10000000000001, vwap=189.767915
2025-12-02 21:42:10 | INFO | bot | [IMBALANCE_CALC] AAVEUSDT: 50 bids, 50 asks, bid_volume=$315382.52, ask_volume=$271305.24
2025-12-02 21:42:10 | INFO | bot | [ADAPTIVE_CLUSTER] AAVEUSDT: 22min - POC=189.000000 (dist=-0.40%), strength=1.00, supports=3, resistances=0
2025-12-02 21:42:10 | DEBUG | bot | [IMBALANCE] AAVEUSDT: imb=6.1, hist=2.1, weighted=-19.4, effective=3.6, bayesian=BEARISH, trade_imb=-100.0%
2025-12-02 21:42:10 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: imb=3.62, mom=11.621877366725705, vol=0.809
2025-12-02 21:42:10 | DEBUG | bot | [SIGNAL_DEBUG] AAVEUSDT: bayesian=BEARISH, freq=NORMAL, vol_confirm=NEUTRAL
2025-12-02 21:42:10 | INFO | bot | [VOLATILITY_REAL] STRKUSDT: 2432 trades, range=1.173%, atr=0.005%, std=0.235%
2025-12-02 21:42:10 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.235%, base=30s, adaptive=45s, multiplier=1.50
2025-12-02 21:42:10 | DEBUG | bot | [ADAPTIVE_WINDOW] STRKUSDT: vol=0.235%, base=300s, adaptive=450s, multiplier=1.50
2025-12-02 21:42:10 | INFO | bot | [ADAPTIVE_MOMENTUM] STRKUSDT: combined=70.6% windows=[22, 45, 90, 180]
2025-12-02 21:42:10 | DEBUG | bot | [VWAP_CALC] 42 trades, total_quantity=65702.8, vwap=0.127896
2025-12-02 21:42:10 | INFO | bot | [IMBALANCE_CALC] STRKUSDT: 50 bids, 50 asks, bid_volume=$1087375.05, ask_volume=$723159.69
2025-12-02 21:42:10 | INFO | bot | [ADAPTIVE_CLUSTER] STRKUSDT: 22min - POC=0.127800 (dist=-0.12%), strength=1.00, supports=3, resistances=2
2025-12-02 21:42:10 | DEBUG | bot | [IMBALANCE] STRKUSDT: imb=19.5, hist=19.7, weighted=28.1, effective=15.7, bayesian=BULLISH, trade_imb=56.0%
2025-12-02 21:42:10 | INFO | bot | 🔍 [SIGNAL_DEBUG] STRKUSDT: 
2025-12-02 21:42:10 | INFO | bot |    - Imbalance: 15.7 -> factor: 0.157
2025-12-02 21:42:10 | INFO | bot |    - Momentum: 70.6 -> factor: 0.706
2025-12-02 21:42:10 | INFO | bot |    - Bayesian: BULLISH -> factor: 0.490
2025-12-02 21:42:10 | INFO | bot |    - Large Orders: STRONG_BUY -> factor: 0.800
2025-12-02 21:42:10 | INFO | bot |    - Frequency: NORMAL -> factor: 0.000
2025-12-02 21:42:10 | INFO | bot |    - Vol Confirm: NEUTRAL -> factor: 0.000
2025-12-02 21:42:10 | INFO | bot |    - Composite: 0.604, EMA: 0.475
2025-12-02 21:42:10 | INFO | bot |    - Result: BUY3, reason: ok
2025-12-02 21:42:10 | DEBUG | bot | [SIGNAL_DEBUG] STRKUSDT: imb=15.74, mom=70.62102086779959, vol=1.173
