2025-12-29 13:09:06 | INFO | bot | [LOGGER] mode=work console=INFO file=DEBUG
2025-12-29 13:12:16 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:16 | DEBUG | bot | Updated 2774 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:12:16 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:12:16 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:16 | DEBUG | bot | Updated 1097 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:12:16 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:12:16 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:18 | DEBUG | bot | Updated 1493 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:12:18 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:12:18 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:18 | DEBUG | bot | Updated 1071 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:12:18 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:18 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:12:20 | DEBUG | bot | Updated 1103 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:12:20 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:12:20 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.047, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:20 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:20 | DEBUG | bot | Updated 1047 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:12:20 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:12:20 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:22 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:12:22 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:12:22 | DEBUG | bot | Updated 1150 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:12:22 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:12:22 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:24 | DEBUG | bot | Updated 3234 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:12:24 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:12:24 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:24 | DEBUG | bot | Updated 2811 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:12:24 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:12:24 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:24 | DEBUG | bot | Updated 1108 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:12:24 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:12:24 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:26 | DEBUG | bot | Updated 1501 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:12:26 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:12:26 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:26 | DEBUG | bot | Updated 1073 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:12:26 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:26 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:12:26 | DEBUG | bot | Updated 1304 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:12:26 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:12:26 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:12:26 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:12:26 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:12:26 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:12:26 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:12:28 | DEBUG | bot | Updated 1103 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:12:28 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:12:28 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.047, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:28 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:28 | DEBUG | bot | Updated 1047 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:12:28 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:12:28 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:28 | DEBUG | bot | Updated 1091 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:12:28 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:12:28 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:12:28 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:12:28 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:12:28 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:12:28 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:12:30 | DEBUG | bot | Updated 1150 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:12:30 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:12:30 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:32 | DEBUG | bot | Updated 3259 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:12:32 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:12:32 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:32 | DEBUG | bot | Updated 2830 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:12:32 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:12:32 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:32 | DEBUG | bot | Updated 1110 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:12:32 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:12:32 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:34 | DEBUG | bot | Updated 1550 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:12:34 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:12:34 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:34 | DEBUG | bot | Updated 1078 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:12:34 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:34 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:12:36 | DEBUG | bot | Updated 1103 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:12:36 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:12:36 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.047, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:36 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:36 | DEBUG | bot | Updated 1058 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:12:36 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:12:36 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:36 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:38 | DEBUG | bot | Updated 1174 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:12:38 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:12:38 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:40 | DEBUG | bot | Updated 3296 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:12:40 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:12:40 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:40 | DEBUG | bot | Updated 2882 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:12:40 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:12:40 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:40 | DEBUG | bot | Updated 1112 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:12:40 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:12:40 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:42 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:12:42 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:12:42 | DEBUG | bot | Updated 1557 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:12:42 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:12:42 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:42 | DEBUG | bot | Updated 1079 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:12:42 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:42 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:12:42 | DEBUG | bot | Updated 1327 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:12:42 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:12:42 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.013, direction=NEUTRAL, confidence=40%
2025-12-29 13:12:42 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:12:42 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:12:42 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:12:42 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:12:42 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:12:44 | DEBUG | bot | Updated 1134 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:12:44 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:12:44 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.047, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:44 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:44 | DEBUG | bot | Updated 1058 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:12:44 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:12:44 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:44 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:44 | DEBUG | bot | Updated 1094 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:12:44 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:12:44 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:12:44 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:12:44 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:12:44 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:12:44 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:12:46 | DEBUG | bot | Updated 1174 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:12:46 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:12:46 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:48 | DEBUG | bot | Updated 3322 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:12:48 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:12:48 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:48 | DEBUG | bot | Updated 2919 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:12:48 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:12:48 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:48 | DEBUG | bot | Updated 1112 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:12:48 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:12:48 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:50 | DEBUG | bot | Updated 1584 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:12:50 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:12:50 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:50 | DEBUG | bot | Updated 1100 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:12:50 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:50 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:12:52 | DEBUG | bot | Updated 1146 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:12:52 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:12:52 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:52 | DEBUG | bot | Updated 1058 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:12:52 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:12:52 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:52 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:54 | DEBUG | bot | Updated 1174 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:12:54 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:12:54 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:56 | DEBUG | bot | Updated 3525 trades into candles for BTCUSDT, total candles: 221
2025-12-29 13:12:56 | INFO | bot | 📊 Head and Shoulders detected: LS=89606.80, H=90588.80, RS=88345.80, neckline=87193.55, confidence=60%
2025-12-29 13:12:56 | INFO | bot | 📊 Signal for BTCUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:56 | DEBUG | bot | Updated 3030 trades into candles for ETHUSDT, total candles: 221
2025-12-29 13:12:56 | INFO | bot | 📊 Head and Shoulders detected: LS=3060.00, H=3076.53, RS=3033.83, neckline=2964.72, confidence=60%
2025-12-29 13:12:56 | INFO | bot | 📊 Signal for ETHUSDT: HOLD0 (confidence=0%, bullish_score=0, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:56 | DEBUG | bot | Updated 1112 trades into candles for BNBUSDT, total candles: 221
2025-12-29 13:12:56 | INFO | bot | 📊 Head and Shoulders detected: LS=867.60, H=870.80, RS=852.80, neckline=848.45, confidence=75%
2025-12-29 13:12:56 | INFO | bot | 📊 Signal for BNBUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:58 | DEBUG | bot | Updated 1628 trades into candles for SOLUSDT, total candles: 221
2025-12-29 13:12:58 | INFO | bot | 📊 Head and Shoulders detected: LS=128.50, H=128.74, RS=126.87, neckline=124.25, confidence=60%
2025-12-29 13:12:58 | INFO | bot | 📊 Signal for SOLUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:12:58 | DEBUG | bot | Updated 1103 trades into candles for ADAUSDT, total candles: 221
2025-12-29 13:12:58 | INFO | bot | 🎯 STANDARD Doji detected: body_ratio=0.036, direction=NEUTRAL, confidence=45%
2025-12-29 13:12:58 | INFO | bot | 📊 Signal for ADAUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=10) Reasons: no_signal
2025-12-29 13:12:58 | DEBUG | bot | Updated 1348 trades into candles for DOGEUSDT, total candles: 221
2025-12-29 13:12:58 | INFO | bot | 📊 Head and Shoulders detected: LS=0.13, H=0.14, RS=0.13, neckline=0.13, confidence=70%
2025-12-29 13:12:58 | INFO | bot | 📊 Signal for DOGEUSDT: SELL3 (confidence=70%, bullish_score=0, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:12:58 | INFO | bot | 🎯 [TA_SIGNAL] DOGEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish
2025-12-29 13:12:58 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for DOGEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_70%, macd_bearish)
2025-12-29 13:12:58 | INFO | bot |    Entry: 0.13, SL: 0.14, TP: 0.12, R:R=1.7:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:12:58 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:13:00 | DEBUG | bot | Updated 1159 trades into candles for AVAXUSDT, total candles: 221
2025-12-29 13:13:00 | INFO | bot | 📊 Head and Shoulders detected: LS=12.39, H=12.89, RS=12.85, neckline=12.52, confidence=75%
2025-12-29 13:13:00 | INFO | bot | 📊 Signal for AVAXUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:00 | DEBUG | bot | Updated 1058 trades into candles for TRXUSDT, total candles: 221
2025-12-29 13:13:00 | INFO | bot | 📊 Head and Shoulders detected: LS=0.28, H=0.29, RS=0.28, neckline=0.28, confidence=85%
2025-12-29 13:13:00 | INFO | bot | 🎯 LONG_LEGGED Doji detected: body_ratio=0.012, direction=NEUTRAL, confidence=45%
2025-12-29 13:13:00 | INFO | bot | 📊 Signal for TRXUSDT: HOLD0 (confidence=0%, bullish_score=8, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:00 | DEBUG | bot | Updated 1097 trades into candles for AAVEUSDT, total candles: 221
2025-12-29 13:13:00 | INFO | bot | 📊 Head and Shoulders detected: LS=154.47, H=157.23, RS=157.10, neckline=149.95, confidence=60%
2025-12-29 13:13:00 | INFO | bot | 📊 Signal for AAVEUSDT: SELL3 (confidence=70%, bullish_score=8, bearish_score=70) Reasons: trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:13:00 | INFO | bot | 🎯 [TA_SIGNAL] AAVEUSDT: SELL3 confidence=70% patterns=HEAD_AND_SHOULDERS trend=BEARISH rsi=NEUTRAL reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish
2025-12-29 13:13:00 | INFO | bot | 💼 [ORCH_TA] Executing SELL3 for AAVEUSDT (confidence=70%, reason=trend_bearish_200ma, head_shoulders_60%, macd_bearish)
2025-12-29 13:13:00 | INFO | bot |    Entry: 149.95, SL: 160.24, TP: 135.40, R:R=1.4:1, Size: 1.5%, Leverage: 3.0x
2025-12-29 13:13:00 | INFO | bot |    Pattern: HEAD_AND_SHOULDERS, Trend: BEARISH, RSI: NEUTRAL, MACD: BEARISH
2025-12-29 13:13:02 | DEBUG | bot | [PRIVATE_WS] Ping sent
2025-12-29 13:13:02 | DEBUG | bot | [PRIVATE_WS] Pong received
2025-12-29 13:13:02 | DEBUG | bot | Updated 1174 trades into candles for STRKUSDT, total candles: 221
2025-12-29 13:13:02 | INFO | bot | 📊 Head and Shoulders detected: LS=0.08, H=0.09, RS=0.09, neckline=0.08, confidence=70%
2025-12-29 13:13:02 | INFO | bot | 📊 Signal for STRKUSDT: HOLD0 (confidence=0%, bullish_score=30, bearish_score=40) Reasons: no_signal
2025-12-29 13:13:04 | DEBUG | bot | Updated 3575 trades into candles for BTCUSDT, total candles: 221
